age,gender,height_cm,weight_kg,body_fat_%,diastolic,systolic,gripforce,sit_and_bend_forward_cm,sit_ups_counts,broad_jump_cm,class,bmi
38.0,F,162.6,59.6,25.7,77.0,126.0,30.3,20.0,36.0,164.0,C,19.31
49.0,F,159.0,61.0,34.8,67.0,113.0,22.6,10.8,10.0,134.0,D,20.26
25.0,M,171.3,79.6,24.2,81.0,121.0,43.8,8.0,52.0,239.0,C,24.28
28.0,M,182.4,88.2,14.1,88.0,140.0,55.3,28.4,43.0,214.0,D,24.91
44.0,F,164.3,53.9,22.0,75.0,110.0,29.5,14.3,23.0,133.0,C,17.26
21.0,F,169.8,54.4,24.2,80.0,120.0,24.2,-9.6,27.0,123.0,D,16.77
58.0,M,164.3,86.0,33.6,94.0,151.0,40.9,-0.8,23.0,127.0,D,27.54
25.0,F,165.9,50.1,17.4,53.0,108.0,26.4,24.5,36.0,183.0,A,15.86
24.0,M,171.2,90.6,29.9,82.0,144.0,57.3,18.3,52.0,227.0,B,27.65
29.0,M,176.1,81.6,18.3,76.0,130.0,57.1,24.1,65.0,242.0,A,24.08
34.0,F,158.5,58.9,25.1,67.0,112.0,27.0,21.3,25.0,159.0,B,19.63
51.0,F,155.8,66.2,35.3,87.0,146.0,27.4,19.2,28.0,114.0,D,22.48
21.0,F,166.1,98.7,43.0,73.0,125.0,35.4,19.7,39.0,180.0,D,31.21
57.0,F,159.7,52.5,29.2,80.0,130.0,25.9,17.8,17.0,134.0,B,17.35
38.0,F,160.7,52.7,21.2,74.0,131.0,26.0,23.6,45.0,186.0,A,17.3
41.0,M,168.0,61.1,22.2,99.0,125.0,30.2,11.1,35.0,213.0,D,19.07
64.0,F,140.5,49.6,32.1,71.0,116.0,22.4,25.3,19.0,152.0,A,18.73
63.0,M,160.0,70.3,33.6,80.0,145.0,38.3,6.9,16.0,158.0,D,23.19
24.0,M,175.6,65.7,9.8,69.0,122.0,44.6,13.1,61.0,240.0,B,19.45
44.0,M,172.3,69.3,22.9,75.0,130.0,39.7,15.4,39.0,221.0,B,20.99
29.0,M,171.2,70.36,22.4,96.0,155.0,40.0,17.4,53.0,214.0,B,21.48
47.0,F,162.5,63.6,32.7,97.0,153.0,20.3,22.6,19.0,130.0,D,20.62
22.0,F,156.5,47.6,30.7,95.0,131.0,20.7,20.6,32.0,153.0,B,16.09
28.0,M,174.4,74.9,22.5,67.0,119.0,48.9,19.1,45.0,187.0,C,22.36
25.0,M,173.5,97.6,33.4,89.0,138.0,36.6,12.3,39.0,222.0,D,29.32
26.0,M,164.8,67.4,25.9,91.0,146.0,39.8,14.6,54.0,210.0,B,21.51
51.0,M,172.7,72.5,17.5,78.0,140.0,49.0,16.8,36.0,206.0,B,21.9
26.0,F,164.6,54.7,29.1,61.0,106.0,27.2,19.9,47.0,191.0,A,17.48
55.0,F,158.5,51.8,23.9,76.0,107.0,25.0,28.0,32.0,150.0,A,17.27
36.0,F,161.8,48.1,30.4,68.0,109.0,24.9,17.2,6.0,133.0,D,15.67
62.0,M,169.4,65.9,15.0,77.0,143.0,39.3,16.7,43.0,195.0,A,20.37
47.0,F,154.2,59.2,29.7,71.0,136.0,24.3,16.2,23.0,155.0,C,20.33
60.0,M,172.4,69.5,26.7,95.0,145.0,46.5,8.5,25.0,180.0,C,21.04
22.0,M,179.0,74.6,18.1,75.0,154.0,41.7,7.1,54.0,186.0,C,21.57
29.0,M,162.9,76.3,21.4,80.0,123.0,48.1,-8.8,30.0,164.0,D,24.67
58.0,F,156.7,58.1,28.8,95.0,159.0,26.6,21.2,30.0,150.0,A,19.61
57.0,M,170.3,65.8,21.0,69.0,125.0,41.1,8.4,46.0,187.0,C,20.21
31.0,M,186.7,82.9,21.3,84.0,132.0,41.4,6.0,44.0,185.0,C,22.73
24.0,M,180.0,88.8,20.3,76.0,129.0,46.8,20.7,54.0,230.0,C,25.5
35.0,F,154.3,73.8,39.2,88.0,125.0,29.4,17.3,24.0,140.0,D,25.33
38.0,M,166.8,71.0,19.4,83.0,145.0,42.6,17.6,54.0,223.0,C,22.34
45.0,M,176.6,72.3,19.7,84.0,152.0,49.7,18.6,35.0,222.0,C,21.26
42.0,M,173.2,65.8,25.0,77.0,142.0,37.5,4.8,37.0,176.0,C,19.81
22.0,M,166.9,52.5,17.2,95.0,123.0,33.4,4.5,47.0,237.0,D,16.51
22.0,M,170.6,93.9,32.4,99.0,138.0,41.7,1.7,28.0,210.0,D,28.78
30.0,M,169.4,62.4,13.6,103.0,154.0,33.5,16.5,54.0,197.0,B,19.29
27.0,M,181.0,73.14,13.5,70.0,121.0,45.8,21.1,61.0,239.0,A,20.86
64.0,M,162.0,75.02,30.6,95.0,154.0,30.1,9.0,44.0,170.0,B,24.41
24.0,M,174.7,72.1,16.5,79.0,132.0,46.0,15.8,42.0,217.0,C,21.48
52.0,M,176.4,79.3,18.5,77.0,130.0,50.1,11.7,59.0,230.0,B,23.35
59.0,F,158.9,50.3,26.5,87.0,151.0,23.5,17.8,20.0,119.0,C,16.72
37.0,M,179.8,74.9,27.0,77.0,123.0,40.9,19.6,28.0,176.0,D,21.54
41.0,F,160.2,71.3,38.4,69.0,116.0,22.0,8.0,18.0,125.0,D,23.49
23.0,M,169.7,67.0,17.1,69.0,111.0,41.0,9.6,58.0,210.0,C,20.66
33.0,M,172.7,65.9,19.6,98.0,145.0,41.8,12.9,52.0,184.0,B,19.91
61.0,F,154.8,63.9,39.3,84.0,144.0,20.9,6.0,53.0,86.0,D,21.85
23.0,M,174.8,73.8,21.3,72.0,126.0,33.9,-0.9,39.0,191.0,D,21.97
22.0,M,168.9,65.4,24.7,90.0,124.0,29.3,2.4,34.0,189.0,D,20.28
62.0,F,158.0,57.3,33.9,75.0,125.0,19.7,-0.2,10.0,133.0,D,19.17
25.0,M,185.0,88.6,18.8,79.0,133.0,42.7,20.0,63.0,220.0,B,24.58
30.0,M,185.1,91.3,26.0,96.0,159.0,45.7,15.8,53.0,207.0,B,25.31
22.0,M,169.0,78.9,25.4,65.0,108.0,37.1,14.4,52.0,215.0,B,24.45
30.0,M,179.1,81.6,23.7,86.0,134.0,45.0,17.4,47.0,230.0,B,23.58
38.0,M,178.8,83.6,27.1,94.0,154.0,50.3,10.4,23.0,193.0,D,24.21
24.0,M,177.4,73.7,19.8,70.0,129.0,39.2,9.8,48.0,230.0,C,21.55
34.0,M,176.0,67.92,14.6,78.0,123.0,45.2,13.8,50.0,233.0,B,20.05
21.0,M,176.6,79.7,19.7,80.0,130.0,40.0,14.0,46.0,195.0,C,23.43
23.0,M,164.3,65.9,25.3,80.0,119.0,36.9,16.6,49.0,219.0,B,21.1
54.0,F,157.7,56.4,27.4,69.0,157.0,25.2,9.1,0.0,104.0,D,18.9
32.0,F,168.7,64.8,26.6,81.0,127.0,29.9,24.3,31.0,158.0,A,20.13
56.0,F,162.7,57.8,24.4,73.0,128.0,28.8,27.0,19.0,175.0,B,18.71
23.0,M,175.6,65.5,13.2,84.0,133.0,35.4,19.8,55.0,224.0,C,19.39
24.0,F,163.7,55.3,27.3,85.0,112.0,23.8,15.3,41.0,158.0,B,17.78
46.0,M,168.3,60.6,20.3,80.0,127.0,42.5,6.6,43.0,189.0,C,18.87
35.0,M,177.3,72.4,12.8,72.0,129.0,40.6,13.0,58.0,236.0,B,21.18
59.0,M,161.5,53.9,18.3,76.0,126.0,42.1,13.1,34.0,181.0,B,17.6
23.0,F,173.0,80.7,34.8,91.0,130.0,35.8,20.7,35.0,192.0,B,24.33
59.0,F,159.8,64.9,34.2,82.0,131.0,24.6,16.2,26.0,125.0,D,21.44
21.0,F,156.5,55.9,31.7,62.0,107.0,21.7,-10.9,58.0,156.0,D,18.89
51.0,M,180.6,75.9,13.6,96.0,155.0,62.9,12.1,39.0,215.0,B,21.71
49.0,F,159.0,53.1,25.4,73.0,124.0,24.3,15.4,27.0,162.0,B,17.64
23.0,F,161.5,56.9,25.5,82.0,123.0,31.0,20.9,45.0,188.0,A,18.58
60.0,M,170.4,64.5,25.9,79.0,120.0,42.2,18.8,43.0,210.0,A,19.8
42.0,F,162.4,60.7,24.0,66.0,100.0,37.4,21.5,43.0,172.0,A,19.69
32.0,M,178.5,74.6,21.2,73.0,143.0,42.1,7.2,56.0,193.0,C,21.65
48.0,M,171.9,72.6,24.8,98.0,145.0,41.4,15.1,43.0,212.0,B,22.05
21.0,F,158.6,53.8,27.9,83.0,134.0,23.1,16.3,32.0,165.0,B,17.92
43.0,M,168.3,83.1,27.7,97.0,153.0,41.4,-5.1,22.0,183.0,D,25.88
39.0,M,174.8,71.0,11.7,75.0,137.0,46.1,16.5,45.0,237.0,A,21.14
55.0,F,158.4,71.1,39.8,86.0,152.0,28.3,7.5,8.0,136.0,D,23.72
45.0,M,169.6,67.9,19.3,71.0,114.0,43.7,15.4,50.0,213.0,A,20.96
26.0,M,167.8,65.1,12.3,76.0,134.0,39.3,16.3,62.0,224.0,A,20.34
62.0,F,164.9,60.6,23.9,77.0,121.0,31.1,25.5,29.0,142.0,A,19.32
21.0,M,174.7,75.1,13.3,75.0,104.0,55.2,24.5,52.0,225.0,B,22.37
62.0,F,159.5,54.0,26.3,71.0,129.0,29.4,28.1,27.0,161.0,A,17.88
51.0,F,152.6,46.3,24.9,77.0,117.0,17.4,16.0,15.0,141.0,C,16.08
58.0,M,161.3,52.4,25.3,79.0,156.0,27.0,7.0,14.0,159.0,D,17.13
58.0,F,159.2,48.2,21.4,74.0,105.0,30.3,23.0,49.0,189.0,A,15.99
40.0,F,157.2,58.4,30.6,77.0,112.0,24.6,13.3,40.0,160.0,C,19.64
21.0,F,163.9,49.7,31.0,80.0,133.0,23.6,6.8,13.0,165.0,D,15.96
46.0,M,168.1,72.5,30.3,79.0,131.0,29.0,-14.3,10.0,165.0,D,22.61
50.0,M,176.9,70.0,9.8,85.0,143.0,43.5,16.7,45.0,201.0,A,20.54
24.0,F,162.9,55.0,25.3,74.0,114.0,29.0,6.2,44.0,175.0,D,17.78
60.0,F,156.2,60.7,36.2,97.0,151.0,23.5,20.7,10.0,109.0,C,20.56
23.0,F,159.5,45.0,27.1,77.0,111.0,19.3,-4.4,29.0,125.0,D,14.9
36.0,M,174.2,80.4,22.2,78.0,121.0,41.6,17.6,38.0,217.0,C,24.04
45.0,M,175.0,81.7,19.8,87.0,131.0,51.3,21.6,54.0,249.0,A,24.29
60.0,M,173.6,57.9,13.7,87.0,147.0,38.3,13.5,41.0,189.0,A,17.38
27.0,M,175.2,71.1,20.0,72.0,125.0,44.5,7.9,54.0,239.0,C,21.11
29.0,M,177.8,76.4,15.8,87.0,155.0,42.8,14.4,46.0,244.0,B,22.28
64.0,M,170.8,75.8,30.1,86.0,144.0,43.1,10.0,26.0,171.0,D,23.2
61.0,F,154.8,57.1,33.8,66.0,130.0,27.0,17.6,24.0,145.0,B,19.53
25.0,M,180.6,84.1,22.6,74.0,150.0,46.1,22.0,52.0,220.0,B,24.05
30.0,M,180.6,76.5,19.5,86.0,147.0,42.2,15.0,49.0,220.0,C,21.88
25.0,M,173.7,78.3,27.3,81.0,125.0,37.6,5.6,29.0,195.0,D,23.49
25.0,M,176.6,71.1,12.9,84.0,138.0,58.6,11.0,34.0,224.0,D,20.91
28.0,M,188.1,93.7,21.1,68.0,120.0,46.2,20.8,40.0,221.0,C,25.44
21.0,F,162.6,51.1,18.4,62.0,119.0,17.9,11.2,27.0,182.0,C,16.56
51.0,M,167.2,71.2,20.2,83.0,130.0,39.4,10.6,43.0,171.0,B,22.34
53.0,M,172.8,67.9,19.3,78.0,125.0,47.0,1.5,31.0,218.0,D,20.5
23.0,F,157.5,47.1,20.1,72.0,141.0,29.8,16.4,40.0,186.0,B,15.81
25.0,M,173.3,83.3,18.7,76.0,118.0,53.7,26.3,66.0,208.0,A,25.06
41.0,M,173.3,64.1,21.8,81.0,127.0,34.7,11.3,43.0,221.0,C,19.28
60.0,M,171.8,74.7,24.9,91.0,151.0,48.6,17.6,36.0,210.0,C,22.71
21.0,F,155.7,52.5,28.9,81.0,135.0,19.7,20.6,44.0,182.0,A,17.84
27.0,M,176.5,85.8,24.1,79.0,139.0,48.1,11.9,63.0,204.0,B,25.24
28.0,M,171.8,68.3,10.1,87.0,128.0,45.2,18.4,54.0,229.0,A,20.76
31.0,M,178.5,93.3,28.3,91.0,152.0,31.7,23.2,37.0,198.0,D,27.07
44.0,F,163.9,62.8,34.3,72.0,118.0,30.7,18.9,35.0,154.0,D,20.16
28.0,M,164.1,58.9,12.1,69.0,116.0,42.9,20.3,52.0,247.0,A,18.89
44.0,F,162.4,57.6,26.1,83.0,139.0,24.7,20.3,29.0,141.0,B,18.69
33.0,M,174.2,81.1,25.7,86.0,133.0,46.3,14.0,45.0,237.0,B,24.25
61.0,F,165.2,57.5,32.6,92.0,151.0,22.5,21.7,12.0,129.0,B,18.3
21.0,M,172.5,67.6,16.5,80.0,120.0,42.3,26.5,63.0,273.0,B,20.45
40.0,M,173.4,61.0,8.7,81.0,120.0,47.3,11.5,51.0,242.0,B,18.34
25.0,M,178.3,74.2,5.5,73.0,130.0,54.4,16.3,60.0,234.0,A,21.56
26.0,M,178.5,79.5,15.3,98.0,147.0,46.9,19.0,60.0,245.0,B,23.07
21.0,M,176.3,83.5,29.3,81.0,147.0,32.6,0.7,57.0,232.0,D,24.6
59.0,F,163.6,62.8,32.5,80.0,121.0,25.3,26.4,37.0,176.0,A,20.21
28.0,F,162.0,56.6,27.6,60.0,116.0,32.2,20.8,43.0,190.0,A,18.41
31.0,F,170.0,56.2,20.5,80.0,123.0,24.7,22.2,27.0,169.0,B,17.3
21.0,F,156.0,43.4,26.3,68.0,116.0,22.1,2.0,14.0,119.0,D,14.72
27.0,F,160.7,57.1,25.0,74.0,114.0,30.9,20.5,46.0,195.0,A,18.74
50.0,M,166.5,71.2,24.7,85.0,125.0,44.5,18.3,43.0,208.0,C,22.45
27.0,M,165.6,65.6,10.8,60.0,123.0,37.1,14.5,43.0,210.0,C,20.82
24.0,M,171.3,60.6,17.6,61.0,120.0,31.9,-7.7,33.0,220.0,D,18.48
21.0,M,187.9,114.8,24.5,74.0,132.0,49.5,9.1,41.0,182.0,D,31.21
28.0,M,172.0,68.8,19.4,88.0,115.0,47.9,20.2,58.0,259.0,A,20.88
23.0,F,160.5,49.7,21.6532,62.0,109.0,29.7,33.9,57.0,189.0,A,16.34
47.0,M,168.6,71.5,19.9,74.0,116.0,37.7,20.6,47.0,227.0,C,22.22
26.0,F,160.8,56.3,25.7,71.0,115.0,32.5,30.0,33.0,146.0,C,18.47
32.0,M,173.1,70.7,14.6,79.0,126.0,51.3,4.2,43.0,243.0,D,21.3
35.0,M,185.6,101.8,25.1,97.0,158.0,44.7,2.4,28.0,187.0,D,28.12
29.0,F,160.2,58.0,30.7,72.0,122.0,27.7,23.1,35.0,183.0,A,19.11
21.0,F,165.7,46.3,27.1,71.0,126.0,24.4,11.5,33.0,172.0,D,14.68
36.0,M,176.3,73.2,27.8,87.0,147.0,40.7,21.1,43.0,213.0,B,21.57
60.0,F,163.2,74.5,38.8,68.0,118.0,26.6,19.9,13.0,113.0,B,24.04
31.0,F,160.9,61.6,33.7,72.0,131.0,32.0,23.5,46.0,159.0,A,20.19
32.0,F,157.4,50.4,19.6,77.0,133.0,29.6,26.8,41.0,166.0,A,16.93
53.0,F,158.4,62.2,36.2,87.0,145.0,24.0,27.5,11.0,146.0,D,20.75
27.0,M,181.9,88.8,23.0,66.0,121.0,48.0,17.9,46.0,228.0,C,25.17
22.0,M,179.0,70.8,11.6,86.0,120.0,54.1,14.4,48.0,229.0,B,20.47
62.0,F,157.6,57.6,34.0,81.0,136.0,24.4,18.2,13.0,82.0,C,19.32
39.0,M,172.0,74.8,13.4,80.0,118.0,51.0,22.3,41.0,247.0,B,22.71
59.0,M,174.9,68.7,19.9,87.0,151.0,43.5,21.1,36.0,188.0,C,20.44
57.0,M,167.4,64.8,18.3,78.0,122.0,34.3,23.5,36.0,215.0,A,20.31
38.0,M,178.7,73.3,12.3,68.0,115.0,55.6,19.2,47.0,219.0,B,21.24
36.0,M,172.4,68.5,12.0,73.0,128.0,50.2,22.4,55.0,220.0,A,20.74
48.0,F,168.8,59.7,26.6,70.0,120.0,26.2,25.5,45.0,169.0,A,18.53
59.0,M,156.6,64.9,29.8,89.0,159.0,41.6,-9.7,22.0,145.0,D,21.92
21.0,M,178.5,85.3,18.7,67.0,113.0,47.4,14.8,48.0,222.0,C,24.75
54.0,M,173.6,78.5,24.5,86.0,135.0,43.7,4.5,14.0,178.0,D,23.57
28.0,M,176.1,80.5,19.9,78.0,140.0,44.8,19.0,49.0,216.0,B,23.75
37.0,M,171.0,72.4,21.6,84.0,124.0,38.8,11.0,50.0,182.0,C,22.13
27.0,M,170.2,68.8,15.7,86.0,143.0,42.2,15.0,52.0,206.0,B,21.15
56.0,M,176.8,70.9,23.6,92.0,135.0,43.6,10.5,34.0,190.0,B,20.82
43.0,M,164.8,69.0,15.3,98.0,158.0,45.3,16.6,45.0,218.0,A,22.02
21.0,M,179.5,84.9,19.6,88.0,138.0,45.5,19.8,42.0,253.0,C,24.47
32.0,F,159.9,53.0,23.5,78.0,115.0,22.2,11.4,32.0,168.0,C,17.5
41.0,M,168.2,70.0,19.8,72.0,121.0,42.8,7.3,49.0,199.0,C,21.82
57.0,M,169.3,67.7,22.8,99.0,149.0,30.3,12.3,36.0,203.0,D,20.94
48.0,M,174.1,80.1,19.6,99.0,134.0,49.4,19.4,48.0,204.0,C,23.96
23.0,M,178.4,74.84,12.9,76.0,148.0,49.5,25.4,55.0,243.0,A,21.73
58.0,M,166.7,73.5,29.3,82.0,121.0,35.6,19.7,42.0,190.0,D,23.15
22.0,M,174.4,75.34,25.8,81.0,150.0,42.3,17.7,46.0,234.0,C,22.49
62.0,F,154.9,64.3,35.2,77.0,134.0,20.4,27.8,6.0,92.0,D,21.97
57.0,F,153.2,50.6,21.6,77.0,123.0,23.2,22.4,29.0,150.0,A,17.5
30.0,M,178.4,84.9,23.4,88.0,140.0,45.2,16.7,42.0,192.0,C,24.65
22.0,F,156.3,54.9,29.4,78.0,127.0,26.0,26.4,41.0,183.0,A,18.58
30.0,M,181.1,64.7,8.6,64.0,115.0,40.0,9.7,56.0,235.0,B,18.44
42.0,M,172.9,68.0,21.6,84.0,127.0,39.9,10.4,33.0,200.0,C,20.51
25.0,M,174.0,77.6,24.4,77.0,157.0,48.6,18.6,59.0,211.0,A,23.23
32.0,M,174.2,77.7,23.4,75.0,126.0,46.2,13.3,46.0,238.0,B,23.23
23.0,M,172.6,73.8,18.3,72.0,121.0,45.3,-3.9,51.0,198.0,D,22.31
26.0,F,162.3,54.3,31.5,74.0,128.0,23.7,18.7,43.0,166.0,A,17.63
26.0,M,177.2,77.8,25.6,85.0,134.0,47.5,17.8,45.0,250.0,B,22.78
31.0,M,187.3,87.5,17.1,78.0,131.0,53.0,9.6,49.0,223.0,B,23.89
54.0,F,160.7,59.8,33.3,86.0,155.0,25.1,11.7,10.0,101.0,D,19.63
24.0,M,165.7,55.8,24.0,90.0,118.0,36.1,-9.1,4.0,172.0,D,17.69
33.0,M,166.3,79.8,23.2,73.0,127.0,44.5,8.1,52.0,224.0,C,25.2
26.0,M,167.4,65.4,22.2,85.0,123.0,41.8,7.5,49.0,209.0,C,20.5
55.0,M,165.2,66.5,21.3,92.0,137.0,43.2,21.4,46.0,191.0,A,21.16
50.0,F,161.1,57.3,30.0,63.0,100.0,18.1,18.8,8.0,136.0,D,18.76
24.0,F,164.9,55.9,29.9,94.0,126.0,26.7,16.1,47.0,198.0,B,17.82
32.0,M,171.7,78.5,16.8,81.0,139.0,25.6,18.3,68.0,236.0,A,23.88
22.0,M,174.6,92.2,20.9,98.0,159.0,49.5,10.5,59.0,245.0,C,27.49
25.0,F,157.8,54.0,30.9,84.0,126.0,26.8,30.8,67.0,165.0,A,18.09
25.0,F,169.3,48.34,14.9,77.0,108.0,22.1,24.5,46.0,174.0,A,14.95
46.0,F,161.3,58.4,28.9,96.0,140.0,28.7,20.0,34.0,166.0,A,19.09
26.0,F,164.8,46.8,20.7,83.0,125.0,31.6,18.1,30.0,131.0,D,14.93
28.0,F,165.7,86.0,42.1,89.0,142.0,24.4,23.9,29.0,133.0,D,27.27
22.0,F,162.6,49.6,17.1,77.0,117.0,25.9,28.6,46.0,181.0,A,16.07
63.0,M,167.9,73.0,20.1,79.0,130.0,48.6,17.7,29.0,198.0,B,22.8
21.0,M,173.7,71.6,16.0,64.0,106.0,52.2,18.6,57.0,258.0,A,21.48
63.0,M,172.1,62.3,26.8,79.0,121.0,37.2,17.8,24.0,187.0,D,18.9
28.0,M,173.2,73.7,22.7,78.0,130.0,40.7,5.3,45.0,202.0,C,22.19
23.0,F,164.6,57.0,20.2,68.0,100.0,34.1,22.3,48.0,182.0,A,18.21
24.0,F,157.7,46.0,25.4,70.0,120.0,26.2,21.5,45.0,173.0,A,15.42
23.0,M,179.5,74.44,10.3,86.0,156.0,44.6,23.2,51.0,229.0,B,21.45
36.0,F,153.9,48.1,19.4,71.0,118.0,21.3,24.5,25.0,125.0,C,16.55
26.0,F,164.2,58.86,31.7,67.0,128.0,23.8,4.8,26.0,163.0,D,18.86
64.0,F,148.2,50.7,33.7,86.0,149.0,22.6,26.7,26.0,124.0,A,18.15
63.0,F,153.6,58.2,37.7,65.0,122.0,22.4,25.0,18.0,120.0,C,20.07
39.0,F,148.3,66.56,42.4,81.0,143.0,9.1,-9.3,18.0,152.0,D,23.81
23.0,M,165.8,68.9,18.9,70.0,125.0,36.6,14.2,45.0,203.0,C,21.83
60.0,F,149.8,57.0,42.8,73.0,139.0,12.9,9.7,0.0,90.0,D,20.18
47.0,M,169.1,64.6,13.7,80.0,129.0,44.6,18.1,45.0,201.0,C,20.01
60.0,M,163.9,67.8,24.2,78.0,123.0,40.1,3.1,16.0,180.0,D,21.77
47.0,F,158.0,58.4,28.7,85.0,123.0,26.5,19.7,16.0,125.0,C,19.53
42.0,M,173.4,71.1,25.8,72.0,118.0,51.9,12.1,38.0,220.0,B,21.37
29.0,M,180.0,83.9,25.5,77.0,129.0,47.6,4.4,41.0,183.0,D,24.09
29.0,M,176.2,72.2,17.5,73.0,130.0,46.1,15.4,60.0,239.0,B,21.29
22.0,F,161.8,63.5,30.3,82.0,131.0,25.6,34.6,45.0,175.0,B,20.69
22.0,F,153.6,48.5,26.2,79.0,117.0,33.4,24.9,47.0,196.0,A,16.72
31.0,F,157.0,49.3,22.4,61.0,100.0,26.9,22.4,40.0,171.0,A,16.6
57.0,M,169.2,73.5,21.7,77.0,128.0,49.5,14.8,39.0,206.0,A,22.75
23.0,M,168.1,64.6,23.1,57.0,111.0,38.1,13.2,48.0,219.0,B,20.15
21.0,M,174.8,66.9,20.4,74.0,122.0,38.9,16.8,48.0,228.0,C,19.92
29.0,F,160.1,52.5,28.0,85.0,122.0,28.2,26.3,54.0,170.0,A,17.31
23.0,M,190.8,79.4,22.2,88.0,131.0,29.3,-19.0,30.0,160.0,D,21.16
24.0,F,163.9,70.5,34.1,85.0,129.0,27.0,20.6,43.0,156.0,B,22.64
37.0,M,181.3,81.3,15.1,90.0,151.0,55.6,31.4,53.0,273.0,A,23.14
48.0,F,157.2,60.6,32.8,84.0,112.0,23.5,0.1,2.0,112.0,D,20.38
28.0,M,176.1,81.8,16.7,88.0,148.0,49.4,7.5,60.0,234.0,C,24.13
51.0,M,165.1,87.2,30.4,87.0,140.0,46.2,6.0,21.0,206.0,D,27.77
36.0,M,178.6,81.4,21.0,85.0,133.0,52.5,18.0,47.0,219.0,A,23.6
29.0,M,169.5,66.1,21.6,68.0,117.0,54.8,19.0,52.0,220.0,B,20.42
28.0,F,152.8,51.5,23.8,82.0,129.0,21.7,15.1,22.0,151.0,D,17.86
42.0,M,172.0,68.0,12.0,82.0,126.0,56.0,16.0,46.0,215.0,A,20.64
28.0,M,172.6,73.9,22.6,72.0,117.0,30.6,14.3,48.0,192.0,D,22.34
31.0,M,169.3,72.9,25.5,97.0,155.0,38.5,18.5,43.0,210.0,B,22.55
53.0,M,167.7,66.4,26.5,85.0,131.0,31.4,14.8,29.0,173.0,C,20.77
59.0,M,166.9,73.8,23.1,70.0,120.0,43.9,15.5,39.0,215.0,A,23.21
27.0,M,173.2,68.0,18.3,96.0,135.0,46.9,5.4,61.0,219.0,C,20.47
63.0,F,154.4,54.5,37.2,71.0,125.0,22.7,16.6,14.0,108.0,B,18.69
53.0,M,172.3,71.8,17.0,90.0,135.0,48.7,24.9,43.0,211.0,D,21.75
23.0,M,173.4,68.8,16.2,68.0,120.0,41.7,-1.8,57.0,231.0,D,20.68
22.0,F,172.7,64.5,24.3,69.0,125.0,27.3,26.3,48.0,170.0,B,19.48
25.0,M,181.3,60.7,14.5,83.0,125.0,34.0,18.0,56.0,260.0,B,17.28
43.0,F,151.6,48.1,18.6,78.0,136.0,26.7,22.0,44.0,130.0,C,16.82
28.0,M,174.3,79.9,29.1,69.0,118.0,38.3,5.0,36.0,199.0,D,23.87
40.0,M,175.0,76.3,19.6,94.0,159.0,42.9,15.5,44.0,212.0,B,22.68
31.0,M,175.9,76.6,18.2,79.0,120.0,59.5,25.4,65.0,263.0,A,22.63
38.0,M,180.1,71.1,18.5,85.0,114.0,49.9,5.0,43.0,207.0,C,20.4
33.0,M,176.2,73.6,25.8,89.0,133.0,43.1,16.8,41.0,219.0,B,21.7
41.0,F,157.8,82.1,46.1,66.0,110.0,31.3,5.4,19.0,126.0,D,27.5
32.0,F,156.3,60.8,38.9,68.0,120.0,25.2,5.3,13.0,90.0,D,20.58
60.0,F,157.8,59.7,35.9,98.0,158.0,20.3,14.5,9.0,110.0,C,20.0
23.0,M,178.0,69.9,14.4,59.0,109.0,33.8,12.5,58.0,245.0,B,20.35
63.0,M,165.4,60.6,16.8,75.0,125.0,37.7,21.0,49.0,187.0,A,19.26
21.0,M,180.2,82.1,23.9,98.0,151.0,48.0,12.8,28.0,182.0,D,23.54
52.0,F,153.2,63.24,42.3,92.0,125.0,17.8,9.2,23.0,126.0,D,21.87
30.0,M,178.3,77.8,18.2,54.0,110.0,50.1,6.9,38.0,217.0,C,22.61
21.0,M,171.5,62.6,18.2,84.0,143.0,36.8,17.9,48.0,195.0,C,19.07
62.0,M,170.0,78.9,27.4,87.0,142.0,42.5,7.7,41.0,185.0,B,24.28
46.0,M,162.7,64.1,20.2,94.0,151.0,35.5,9.0,33.0,176.0,C,20.75
61.0,F,147.4,51.3,41.3,61.0,114.0,22.3,19.6,14.0,123.0,C,18.47
29.0,M,176.9,80.9,17.4,86.0,118.0,36.4,14.3,50.0,240.0,D,23.74
27.0,F,153.6,53.9,33.3,78.0,135.0,23.1,23.3,41.0,160.0,A,18.59
54.0,M,172.7,78.0,19.6,94.0,124.0,42.7,9.7,41.0,215.0,B,23.56
44.0,M,169.6,69.1,24.3,84.0,151.0,39.2,2.9,49.0,198.0,D,21.33
45.0,F,160.3,49.1,19.5,65.0,107.0,30.4,22.0,30.0,169.0,A,16.16
26.0,M,180.3,81.64,16.8,75.0,119.0,51.6,20.7,56.0,238.0,A,23.4
21.0,F,157.0,56.1,28.8,69.0,115.0,28.3,15.2,39.0,162.0,B,18.89
26.0,M,174.1,69.1,8.0,71.0,133.0,45.8,19.1,67.0,231.0,A,20.67
22.0,F,164.8,65.4,28.2,65.0,115.0,31.4,18.8,37.0,170.0,B,20.87
56.0,F,151.3,50.0,27.2,84.0,119.0,28.4,21.5,21.0,125.0,B,17.52
52.0,M,164.9,65.9,19.0,75.0,126.0,44.5,8.7,36.0,177.0,C,21.01
44.0,M,168.8,77.7,27.3,84.0,147.0,45.0,12.6,47.0,212.0,B,24.11
