,age,gender,height_cm,weight_kg,body_fat_%,diastolic,systolic,gripforce,sit_and_bend_forward_cm,sit_ups_counts,broad_jump_cm,class,bmi
10088,39.0,M,166.2,68.0,21.5,77.0,123.0,44.0,17.4,48.0,217.0,C,21.49
10089,23.0,F,163.4,65.5,29.2,69.0,118.0,29.2,24.0,48.0,190.0,C,21.1
10090,22.0,M,171.4,73.6,15.7,73.0,145.0,50.6,17.2,76.0,273.0,A,22.43
10091,59.0,M,167.1,59.6,20.2,95.0,140.0,39.1,10.1,34.0,182.0,C,18.72
10092,62.0,F,158.1,58.0,29.0,76.0,118.0,19.9,12.5,12.0,117.0,C,19.39
10093,26.0,M,171.7,67.3,13.9,62.0,102.0,28.8,-13.3,31.0,162.0,D,20.47
10094,24.0,F,159.3,60.32,32.5,86.0,117.0,33.9,26.8,40.0,176.0,A,19.99
10095,21.0,M,175.3,74.6,21.1,66.0,123.0,47.9,-8.0,34.0,183.0,D,22.13
10096,30.0,F,162.9,52.3,18.7,69.0,113.0,35.7,12.4,40.0,170.0,C,16.91
10097,25.0,M,184.6,69.9,13.1,62.0,130.0,45.1,23.5,58.0,244.0,A,19.44
10098,24.0,F,157.8,54.3,29.4,75.0,110.0,30.0,22.3,25.0,158.0,C,18.19
10099,29.0,M,167.6,51.6,14.0,79.0,122.0,47.1,12.3,57.0,227.0,B,16.15
10100,21.0,M,183.1,77.2,19.7,90.0,155.0,41.0,-0.6,56.0,221.0,D,21.7
10101,51.0,M,162.4,72.2,20.5,90.0,135.0,37.9,24.0,39.0,186.0,C,23.42
10102,29.0,F,163.5,55.1,27.5,98.0,136.0,29.9,22.1,52.0,166.0,A,17.74
10103,27.0,M,164.5,68.4,22.8,91.0,155.0,47.7,19.1,53.0,225.0,A,21.87
10104,31.0,F,168.3,53.2,23.1,88.0,127.0,28.7,20.7,42.0,156.0,A,16.57
10105,31.0,M,170.5,79.2,29.6,93.0,128.0,42.6,14.5,35.0,206.0,D,24.29
10106,30.0,M,181.0,91.6,21.3,76.0,130.0,58.9,15.4,48.0,227.0,B,26.12
10107,23.0,M,167.0,62.68,15.0,62.0,115.0,37.7,13.5,48.0,201.0,C,19.7
10108,40.0,M,167.8,69.8,23.2,64.0,136.0,45.4,26.6,56.0,210.0,A,21.81
10109,30.0,M,182.2,85.4,15.5,83.0,139.0,55.8,20.9,65.0,230.0,B,24.15
10110,59.0,M,170.3,78.0,26.5,92.0,154.0,38.7,-1.9,30.0,173.0,D,23.96
10111,59.0,M,160.3,56.1,18.4,93.0,137.0,37.8,16.8,36.0,185.0,A,18.47
10112,25.0,F,154.5,43.5,25.5,80.0,130.0,22.2,11.03,48.0,167.0,D,14.91
10113,33.0,M,180.3,80.6,27.7,80.0,121.0,45.1,-12.5,31.0,213.0,D,23.1
10114,26.0,M,173.6,70.5,16.4,68.0,106.0,48.3,15.5,52.0,214.0,B,21.16
10115,36.0,M,171.0,67.8,25.3,76.0,124.0,29.4,12.0,38.0,171.0,C,20.72
10116,52.0,M,173.6,84.1,30.2,86.0,129.0,32.9,4.2,36.0,195.0,D,25.25
10117,31.0,M,175.0,76.4,22.6,97.0,151.0,49.5,19.3,57.0,221.0,B,22.71
10118,60.0,M,167.5,70.3,25.6,79.0,125.0,35.9,14.0,28.0,189.0,B,22.02
10119,24.0,M,171.0,57.6,15.7,70.0,134.0,48.9,23.1,69.0,226.0,A,17.61
10120,49.0,M,178.4,83.3,20.2,95.0,146.0,42.9,-7.0,13.0,200.0,D,24.19
10121,33.0,F,149.5,45.6,30.8,73.0,123.0,26.2,29.5,35.0,182.0,A,16.18
10122,45.0,M,172.5,77.8,27.6,76.0,126.0,47.5,15.6,42.0,203.0,B,23.53
10123,30.0,M,175.0,81.2,25.2,89.0,144.0,53.0,14.0,46.0,236.0,B,24.14
10124,35.0,F,160.9,46.4,22.5,68.0,103.0,23.1,-3.8,24.0,153.0,D,15.21
10125,27.0,M,174.7,85.2,22.4,80.0,118.0,51.4,-3.3,35.0,215.0,D,25.38
10126,21.0,M,159.4,50.1,14.4,92.0,132.0,38.0,11.0,44.0,216.0,C,16.6
10127,57.0,M,169.6,68.4,20.8,69.0,116.0,35.6,3.2,27.0,162.0,D,21.11
10128,64.0,F,161.4,62.5,34.8,74.0,143.0,22.6,17.0,23.0,81.0,C,20.42
10129,40.0,M,170.8,69.8,16.7,97.0,141.0,42.0,13.1,45.0,225.0,B,21.36
10130,21.0,F,155.9,45.6,22.4,78.0,143.0,25.6,14.6,27.0,135.0,C,15.48
10131,21.0,M,170.3,81.2,29.4,59.0,101.0,33.8,12.6,35.0,200.0,D,24.94
10132,54.0,M,162.9,73.4,23.6,98.0,159.0,49.0,12.0,28.0,188.0,C,23.73
10133,60.0,F,151.3,51.0,31.5,87.0,148.0,23.1,17.2,0.0,105.0,D,17.87
10134,59.0,F,155.1,54.4,16.7,74.0,122.0,23.2,20.0,28.0,117.0,B,18.57
10135,58.0,F,157.9,57.4,32.71151,84.0,117.0,23.6,23.1,16.0,135.0,C,19.21
10136,63.0,F,156.1,50.5,27.4,91.0,152.0,23.0,20.5,26.0,131.0,A,17.12
10137,53.0,F,153.7,47.86,29.9,61.0,104.0,16.3,18.3,23.0,130.0,B,16.49
10138,38.0,F,169.9,68.8,34.1,80.0,133.0,28.7,24.6,38.0,177.0,D,21.19
10139,23.0,F,165.8,59.84,28.4,62.0,119.0,28.9,13.6,30.0,144.0,C,18.96
10140,56.0,F,158.3,51.1,31.0,59.0,113.0,19.1,6.8,12.0,120.0,D,17.06
10141,38.0,M,167.6,76.7,24.7,63.0,132.0,43.6,16.0,45.0,231.0,A,24.0
10142,31.0,F,158.9,56.7,22.0,83.0,119.0,24.7,20.2,52.0,174.0,A,18.85
10143,22.0,M,165.7,68.4,27.1,76.0,113.0,38.0,-2.6,28.0,183.0,D,21.69
10144,54.0,F,156.3,66.6,35.6,85.0,137.0,27.1,13.2,14.0,121.0,D,22.54
10145,62.0,F,158.3,58.8,28.3,80.0,128.0,26.7,21.3,19.0,137.0,A,19.63
10146,21.0,M,172.8,76.7,18.6,74.0,127.0,42.1,10.8,54.0,242.0,C,23.15
10147,24.0,M,159.4,66.6,19.9,64.0,134.0,33.9,19.3,52.0,208.0,C,22.06
10149,21.0,F,165.5,63.0,33.5,60.0,116.0,36.6,29.4,44.0,168.0,C,20.0
10150,47.0,F,152.6,53.9,30.0,62.0,120.0,20.7,20.6,27.0,136.0,B,18.72
10151,25.0,F,161.7,51.04,26.1,62.0,112.0,26.2,13.2,44.0,181.0,C,16.64
10152,44.0,M,170.7,71.0,23.8,91.0,141.0,43.1,16.6,38.0,205.0,C,21.75
10153,25.0,M,168.2,68.8,25.5,81.0,119.0,38.7,7.4,47.0,201.0,C,21.44
10154,32.0,M,168.5,73.6,23.4,64.0,120.0,38.9,7.6,56.0,200.0,C,22.89
10155,53.0,F,151.6,45.4,32.3,80.0,138.0,20.1,21.7,22.0,142.0,B,15.87
10156,28.0,F,164.3,59.9,35.7,58.0,98.0,18.3,-13.1,26.0,146.0,D,19.18
10157,50.0,F,161.7,58.5,19.3,89.0,147.0,30.9,24.9,33.0,161.0,B,19.07
10158,35.0,M,178.3,102.9,30.5,80.0,122.0,65.5,7.6,46.0,202.0,D,29.9
10159,31.0,M,169.5,65.9,11.8,84.0,131.0,34.9,11.5,56.0,233.0,B,20.35
10160,21.0,M,182.4,78.3,15.8,68.0,116.0,46.6,7.9,57.0,246.0,C,22.11
10161,62.0,F,162.5,67.4,37.9,77.0,140.0,26.7,7.3,8.0,122.0,D,21.85
10162,64.0,F,151.3,52.2,34.5,53.0,106.0,23.3,14.3,17.0,108.0,C,18.29
10163,63.0,F,154.2,62.7,32.2,60.0,119.0,22.4,22.4,21.0,113.0,B,21.53
10164,22.0,M,170.0,64.6,12.9,65.0,106.0,46.4,1.7,44.0,194.0,D,19.88
10165,44.0,M,179.4,92.7,29.8,81.0,139.0,44.5,15.6,33.0,208.0,D,26.73
10166,39.0,M,182.6,78.7,22.2,82.0,122.0,52.6,-10.0,29.0,210.0,D,22.2
10167,38.0,M,174.3,68.4,18.2,93.0,149.0,40.4,17.5,62.0,236.0,A,20.43
10168,39.0,M,177.5,77.0,22.1,82.0,134.0,51.2,17.3,46.0,239.0,A,22.5
10169,25.0,M,175.0,70.1,13.9,78.0,122.0,42.0,16.2,44.0,247.0,C,20.84
10170,63.0,M,162.8,71.3,27.8,90.0,159.0,38.2,13.4,33.0,182.0,B,23.07
10171,35.0,F,165.4,86.3,38.6,99.0,149.0,32.3,12.4,9.0,147.0,D,27.42
10172,27.0,M,171.3,65.6,15.9,75.0,126.0,43.4,17.6,59.0,239.0,A,20.01
10173,23.0,M,174.0,92.7,34.0,80.0,130.0,40.6,-5.0,39.0,200.0,D,27.75
10174,22.0,M,165.6,76.1,26.4,84.0,146.0,36.5,21.9,39.0,214.0,D,24.15
10175,40.0,M,177.8,90.9,26.5,91.0,147.0,35.5,-12.5,23.0,170.0,D,26.51
10176,55.0,M,173.7,67.3,19.9,71.0,110.0,28.5,-1.3,25.0,152.0,D,20.19
10177,22.0,F,154.1,48.6,29.3,66.0,116.0,23.0,25.9,36.0,165.0,A,16.7
10178,61.0,F,154.8,54.6,26.8,67.0,114.0,23.5,24.8,25.0,151.0,A,18.67
10179,24.0,M,169.5,57.0,16.4,74.0,127.0,42.9,15.8,63.0,231.0,B,17.6
10180,64.0,F,160.9,58.6,27.1,96.0,158.0,26.2,22.5,23.0,126.0,B,19.21
10181,44.0,M,176.6,78.5,25.0,96.0,131.0,50.0,20.0,35.0,200.0,D,23.08
10182,26.0,F,161.6,63.9,32.1,77.0,125.0,33.3,21.0,37.0,171.0,A,20.85
10183,39.0,M,176.6,78.7,24.0,64.0,119.0,38.3,16.9,49.0,228.0,C,23.14
10184,29.0,F,162.6,53.7,29.2,67.0,117.0,25.0,25.4,31.0,151.0,B,17.4
10185,22.0,M,165.5,75.7,30.5,88.0,143.0,34.2,0.6,33.0,169.0,D,24.04
10186,23.0,F,160.8,60.2,21.0,70.0,122.0,24.9,22.3,43.0,158.0,C,19.75
10187,39.0,M,172.3,74.0,27.3,96.0,139.0,40.1,15.4,34.0,186.0,C,22.42
10188,51.0,M,169.3,73.2,23.1,85.0,143.0,37.3,15.2,36.0,204.0,B,22.64
10189,61.0,F,149.0,56.4,37.3,79.0,143.0,23.1,15.7,13.0,107.0,B,20.08
10190,33.0,M,176.9,71.2,11.1,89.0,119.0,41.9,24.2,60.0,237.0,A,20.89
10191,48.0,M,176.3,75.5,24.4,86.0,147.0,40.6,-11.8,21.0,176.0,D,22.24
10192,32.0,M,166.8,75.9,21.7,85.0,122.0,45.6,14.0,43.0,204.0,B,23.88
10193,23.0,F,162.7,53.8,20.1,70.0,130.0,35.1,26.5,41.0,196.0,A,17.42
10194,54.0,M,174.1,71.2,20.7,91.0,158.0,42.6,13.4,40.0,203.0,B,21.3
10195,42.0,F,162.0,52.6,19.3,73.0,114.0,25.5,24.6,38.0,158.0,A,17.11
10196,24.0,F,167.7,62.3,29.1,80.0,136.0,30.1,22.0,47.0,182.0,A,19.48
10197,49.0,F,156.5,49.7,20.6,76.0,109.0,28.9,25.8,45.0,145.0,B,16.8
10198,21.0,F,155.6,45.8,19.1,49.0,108.0,23.6,2.5,28.0,138.0,D,15.58
10199,36.0,F,158.3,53.3,30.3,60.0,108.0,24.3,16.9,25.0,134.0,C,17.79
10200,25.0,M,165.0,57.9,19.0,95.0,136.0,37.7,9.5,39.0,207.0,C,18.45
10201,24.0,M,176.3,85.3,27.1,80.0,155.0,38.7,17.3,46.0,213.0,D,25.13
10202,29.0,M,169.5,76.2,20.1,95.0,159.0,46.3,21.3,61.0,225.0,B,23.53
10203,34.0,F,160.0,90.7,50.2,70.0,122.0,26.1,5.8,7.0,98.0,D,29.92
10204,30.0,M,182.9,80.6,17.3,87.0,144.0,50.7,16.8,50.0,226.0,B,22.69
10205,36.0,F,165.0,44.4,22.2,74.0,105.0,21.2,-1.6,16.0,116.0,D,14.15
10206,38.0,M,175.6,77.4,24.7,72.0,124.0,53.4,17.3,39.0,215.0,B,22.92
10207,24.0,M,179.6,65.0,10.2,64.0,121.0,42.9,14.8,58.0,240.0,B,18.72
10208,27.0,F,159.1,55.1,34.9,86.0,127.0,22.4,20.1,50.0,156.0,A,18.29
10209,22.0,M,182.0,84.0,17.1,80.0,130.0,52.3,8.1,57.0,261.0,C,23.79
10210,26.0,F,163.3,62.7,24.3,82.0,132.0,32.6,20.3,38.0,167.0,B,20.22
10211,50.0,F,167.7,64.4,18.7,87.0,142.0,31.4,22.0,33.0,167.0,A,20.14
10212,22.0,M,163.2,62.1,21.7,80.0,128.0,30.1,12.7,51.0,197.0,D,20.04
10213,34.0,M,180.8,75.26,9.2,95.0,154.0,49.7,24.5,55.0,235.0,A,21.49
10214,21.0,M,173.1,72.5,21.8,74.0,126.0,30.6,3.8,24.0,151.0,D,21.84
10215,48.0,M,173.4,68.7,17.2,99.0,149.0,39.0,17.0,46.0,208.0,B,20.65
10216,50.0,F,156.7,70.2,36.6,79.0,130.0,25.5,17.6,14.0,166.0,D,23.69
10217,51.0,F,154.2,46.6,20.3,78.0,120.0,27.4,23.4,31.0,173.0,A,16.0
10218,22.0,M,180.1,77.0,9.7,79.0,138.0,47.6,8.6,51.0,273.0,C,22.1
10219,21.0,F,160.6,55.2,28.5,65.0,115.0,24.9,29.1,46.0,199.0,A,18.13
10220,61.0,F,155.4,51.3,35.6,70.0,116.0,21.1,15.9,12.0,116.0,B,17.47
10221,27.0,M,184.6,78.1,9.6,66.0,110.0,48.4,11.0,48.0,263.0,B,21.72
10222,53.0,M,167.1,68.3,20.5,80.0,120.0,30.6,10.0,24.0,135.0,D,21.45
10223,24.0,M,172.5,65.4,17.4,75.0,137.0,47.3,21.3,57.0,200.0,C,19.78
10224,39.0,M,171.8,75.3,18.4,73.0,130.0,47.4,12.0,45.0,237.0,B,22.89
10225,37.0,M,170.5,69.3,23.8,80.0,120.0,40.1,4.3,41.0,186.0,D,21.26
10226,23.0,M,171.2,67.4,15.2,81.0,134.0,47.8,7.6,42.0,239.0,C,20.57
10227,34.0,F,166.7,60.4,28.7,73.0,119.0,25.7,26.1,30.0,134.0,C,19.02
10228,32.0,F,166.2,58.5,25.7,71.0,117.0,37.4,20.2,38.0,163.0,A,18.49
10229,37.0,M,174.9,84.0,19.4,89.0,140.0,47.4,19.1,73.0,222.0,A,24.99
10230,32.0,M,185.1,77.3,22.7,98.0,154.0,44.8,9.9,54.0,221.0,C,21.43
10231,25.0,M,174.7,62.8,10.2,82.0,127.0,49.1,20.1,57.0,241.0,A,18.71
10232,22.0,F,157.0,52.9,26.6,71.0,115.0,26.0,22.4,35.0,193.0,B,17.82
10233,25.0,M,175.1,72.7,20.1,95.0,155.0,46.2,9.0,37.0,230.0,D,21.6
10234,42.0,M,185.6,83.0,19.2,75.0,118.0,44.1,5.3,45.0,224.0,C,22.93
10235,56.0,F,156.3,54.2,29.2,90.0,142.0,20.7,15.3,0.0,136.0,D,18.34
10236,57.0,M,167.6,75.8,21.1,89.0,152.0,40.5,27.2,40.0,178.0,C,23.72
10237,59.0,M,172.3,78.0,24.0,86.0,150.0,31.8,12.7,39.0,184.0,D,23.63
10238,25.0,M,183.5,77.6,15.1,82.0,134.0,47.8,28.1,51.0,236.0,A,21.75
10239,40.0,M,173.6,76.0,15.2,70.0,140.0,44.7,25.2,55.0,228.0,A,22.82
10240,26.0,M,168.9,72.6,18.4,90.0,137.0,44.4,12.7,51.0,219.0,B,22.52
10241,41.0,F,162.5,54.8,27.7,58.0,96.0,25.1,22.0,34.0,126.0,C,17.77
10242,62.0,F,160.5,55.1,34.0,80.0,128.0,25.1,26.2,22.0,108.0,A,18.11
10243,41.0,F,158.4,54.8,24.7,70.0,119.0,24.9,18.6,40.0,159.0,B,18.28
10244,37.0,M,183.6,84.6,20.4,89.0,136.0,54.5,5.1,51.0,215.0,D,23.7
10245,51.0,M,163.0,73.1,20.4,97.0,152.0,42.3,14.6,49.0,180.0,B,23.62
10246,63.0,M,170.6,74.7,24.7,74.0,128.0,44.7,14.2,31.0,175.0,B,22.9
10247,31.0,M,176.0,78.1,22.6,99.0,154.0,49.2,17.3,51.0,237.0,B,23.06
10248,22.0,M,182.3,86.9,16.6,80.0,126.0,33.4,21.2,59.0,243.0,B,24.56
10249,33.0,M,187.3,85.0,19.2,89.0,134.0,51.0,6.5,42.0,201.0,C,23.21
10250,40.0,M,175.0,76.6,25.3,82.0,136.0,43.7,14.0,48.0,238.0,B,22.77
10251,56.0,F,164.0,51.0,25.0,78.0,127.0,32.6,27.8,36.0,165.0,A,16.36
10252,28.0,F,157.7,51.9,32.1,84.0,126.0,29.4,25.3,52.0,144.0,B,17.4
10253,58.0,F,162.8,70.7,33.3,96.0,159.0,31.8,17.8,23.0,106.0,D,22.87
10254,51.0,F,163.3,56.4,23.5,71.0,128.0,20.3,18.5,34.0,154.0,C,18.18
10255,21.0,M,171.1,72.8,19.1,70.0,132.0,33.7,20.7,65.0,225.0,D,22.24
10256,24.0,M,176.4,74.3,14.7,81.0,140.0,50.0,18.5,61.0,232.0,B,21.88
10257,25.0,M,166.2,66.6,16.1,73.0,130.0,46.6,14.0,62.0,219.0,B,21.05
10258,29.0,M,172.1,70.0,17.8,82.0,134.0,42.7,1.1,47.0,222.0,D,21.23
10259,56.0,F,160.6,55.96,38.1,80.0,130.0,25.9,2.0,25.0,127.0,D,18.38
10260,23.0,M,180.7,69.4,13.4,60.0,120.0,38.5,3.6,38.0,219.0,D,19.83
10261,51.0,M,165.5,67.68,18.3,86.0,134.0,43.9,25.4,57.0,213.0,A,21.49
10262,29.0,M,169.3,63.1,22.8,83.0,130.0,44.1,5.3,53.0,191.0,C,19.52
10263,57.0,M,165.7,63.9,25.0,82.0,134.0,37.8,13.6,40.0,183.0,C,20.26
10264,26.0,M,177.8,70.1,11.5,60.0,125.0,38.7,15.4,63.0,249.0,A,20.44
10265,25.0,M,170.1,68.8,22.9,84.0,129.0,37.4,14.1,50.0,175.0,C,21.16
10266,54.0,M,172.5,75.92,21.4,99.0,146.0,43.6,19.1,43.0,190.0,C,22.97
10267,45.0,M,171.5,68.76,19.0,82.0,138.0,42.7,21.7,44.0,212.0,A,20.94
10268,44.0,M,172.0,75.4,19.2,86.0,141.0,47.4,17.2,63.0,188.0,A,22.89
10269,36.0,M,180.7,78.9,22.2,64.0,123.0,40.5,6.0,41.0,198.0,C,22.55
10270,25.0,M,171.7,65.1,11.8,69.0,142.0,44.1,22.0,46.0,242.0,B,19.8
10271,22.0,F,160.4,55.0,31.0,62.0,111.0,27.5,17.6,33.0,145.0,B,18.09
10272,25.0,F,162.3,57.8,24.8,71.0,115.0,27.0,20.0,32.0,146.0,B,18.77
10273,25.0,F,160.0,57.9,28.2,77.0,117.0,33.0,23.0,43.0,171.0,A,19.1
10274,28.0,M,168.3,64.9,18.0,60.0,106.0,43.9,11.7,25.0,224.0,D,20.21
10275,62.0,M,164.7,66.0,20.5,68.0,150.0,32.7,10.8,41.0,195.0,B,21.07
10276,21.0,M,180.3,65.9,15.8,69.0,113.0,36.4,14.8,32.0,196.0,D,18.89
10277,23.0,M,182.3,82.4,18.3,74.0,132.0,48.5,22.7,43.0,249.0,C,23.29
10278,21.0,F,165.5,64.9,25.7,74.0,120.0,35.4,26.5,57.0,197.0,A,20.61
10279,50.0,F,157.6,46.3,23.7,66.0,113.0,19.3,22.7,6.0,129.0,D,15.53
10280,63.0,M,170.1,61.7,17.3,82.0,151.0,40.5,13.7,32.0,169.0,A,18.98
10281,30.0,M,172.3,76.8,21.9,81.0,117.0,48.3,7.9,50.0,224.0,D,23.26
10282,21.0,F,165.3,51.8,28.6,67.0,105.0,25.3,18.5,37.0,165.0,C,16.47
10283,32.0,F,163.9,62.0,35.8,79.0,143.0,25.7,23.1,25.0,154.0,C,19.91
10284,56.0,M,168.0,67.3,23.4,79.0,127.0,41.4,3.3,31.0,169.0,D,21.0
10285,32.0,M,169.8,75.7,17.6,68.0,113.0,58.3,17.9,51.0,243.0,A,23.33
10286,49.0,F,148.9,56.2,35.9,81.0,131.0,27.2,18.6,33.0,148.0,B,20.02
10287,52.0,F,159.1,51.2,30.5,64.0,123.0,26.4,26.1,30.0,144.0,B,17.0
10288,28.0,M,163.0,67.9,23.3,86.0,140.0,38.1,0.9,61.0,180.0,D,21.94
10289,24.0,F,167.5,58.5,26.4,95.0,133.0,36.1,29.1,41.0,209.0,A,18.32
10290,21.0,M,172.1,71.3,23.6,81.0,121.0,43.9,17.0,36.0,215.0,D,21.63
10291,53.0,F,159.0,61.1,31.7,68.0,104.0,29.5,23.7,22.0,130.0,B,20.3
10292,32.0,F,160.2,57.4,27.6,77.0,125.0,27.4,15.5,39.0,163.0,B,18.91
10293,22.0,M,166.5,52.2,11.5,75.0,147.0,30.7,10.0,49.0,221.0,C,16.46
10294,21.0,F,156.3,52.3,34.3,77.0,130.0,16.5,26.0,27.0,148.0,D,17.7
10295,26.0,F,164.8,34.5,34.5,85.0,137.0,2.1,31.0,38.0,175.0,A,11.01
10296,21.0,M,177.0,87.0,25.5,75.0,125.0,40.7,8.0,54.0,200.0,D,25.51
10297,42.0,M,172.3,60.5,19.1,98.0,141.0,43.0,13.7,26.0,170.0,D,18.33
10298,27.0,M,163.3,67.1,19.1,97.0,144.0,38.2,21.7,50.0,229.0,B,21.63
10299,28.0,F,165.9,86.9,45.5,89.0,130.0,23.4,2.8,16.0,95.0,D,27.52
10300,34.0,M,174.5,70.7,17.9,90.0,159.0,50.1,15.7,54.0,233.0,C,21.09
10301,28.0,F,164.8,61.3,26.2,78.0,112.0,29.1,15.8,47.0,203.0,B,19.56
10302,24.0,M,165.4,68.0,11.0,75.0,120.0,51.4,16.9,58.0,240.0,A,21.61
10303,38.0,M,166.9,65.8,23.4,79.0,130.0,38.3,15.8,42.0,225.0,C,20.69
10304,29.0,M,177.5,71.6,13.4,78.0,134.0,47.1,19.8,70.0,258.0,A,20.92
10305,23.0,M,176.5,69.5,10.6,75.0,118.0,38.8,12.5,52.0,233.0,C,20.45
10306,22.0,M,182.5,80.04,17.9,63.0,123.0,46.6,13.0,37.0,230.0,D,22.59
10307,26.0,M,171.6,64.9,18.9,77.0,134.0,46.6,3.0,39.0,185.0,D,19.76
10308,45.0,M,171.6,72.0,24.9,99.0,147.0,46.2,12.2,41.0,206.0,B,21.92
10309,22.0,M,174.0,60.4,13.9,62.0,118.0,41.0,20.5,51.0,247.0,B,18.08
10310,29.0,M,173.1,72.1,15.5,74.0,102.0,46.0,14.1,47.0,235.0,B,21.72
10311,58.0,M,176.7,80.14,25.5,86.0,130.0,42.3,10.2,31.0,178.0,B,23.55
10312,30.0,M,170.1,75.0,21.2,67.0,114.0,50.3,18.1,60.0,234.0,A,23.07
10313,24.0,F,162.7,53.7,31.3,68.0,121.0,21.2,18.4,24.0,155.0,C,17.39
10314,37.0,M,177.4,81.9,21.1,90.0,154.0,56.1,-8.1,46.0,195.0,D,23.95
10315,37.0,M,178.0,76.9,18.2,79.0,126.0,43.7,8.4,50.0,213.0,C,22.39
10316,28.0,M,173.9,76.5,26.8,78.0,123.0,48.7,18.9,53.0,208.0,B,22.92
10317,58.0,F,156.2,47.1,23.0,97.0,153.0,24.7,23.4,38.0,135.0,A,15.95
10318,54.0,M,165.9,64.0,23.4,83.0,123.0,35.9,15.6,46.0,179.0,A,20.27
10319,24.0,M,177.8,81.64,16.2,82.0,141.0,50.0,7.0,44.0,244.0,C,23.81
10320,26.0,M,163.6,63.8,21.0,82.0,123.0,45.2,12.3,45.0,232.0,B,20.53
10321,22.0,M,176.7,72.4,17.7,80.0,119.0,44.8,6.8,50.0,220.0,C,21.27
10322,38.0,M,170.7,65.8,15.2,78.0,134.0,46.4,14.3,44.0,242.0,B,20.15
10323,27.0,F,157.4,53.0,26.2,86.0,114.0,21.9,29.0,30.0,180.0,B,17.8
10324,25.0,M,170.2,65.7,12.2,63.0,121.0,44.4,17.5,56.0,234.0,A,20.19
10325,26.0,M,176.8,68.0,15.5,68.0,116.0,41.1,21.2,45.0,178.0,C,19.97
10326,42.0,M,177.1,75.5,27.1,79.0,129.0,39.6,9.5,46.0,212.0,B,22.12
10327,24.0,F,172.3,66.5,24.4,62.0,109.0,33.3,22.8,44.0,190.0,A,20.14
10328,24.0,M,175.7,66.4,9.8,61.0,122.0,48.9,12.9,46.0,205.0,C,19.65
10329,57.0,F,150.6,61.7,39.3,79.0,114.0,25.4,13.0,5.0,137.0,D,21.72
10330,44.0,M,178.1,77.9,18.8,76.0,130.0,47.5,12.9,38.0,194.0,C,22.67
10331,28.0,M,175.1,71.5,26.6,99.0,129.0,38.9,15.9,49.0,224.0,B,21.24
10332,49.0,F,160.0,56.0,25.9,81.0,118.0,26.9,16.2,26.0,134.0,B,18.47
10333,21.0,M,167.0,69.3,18.9,75.0,129.0,37.4,10.5,50.0,210.0,C,21.78
10334,37.0,M,172.5,81.9,21.0,83.0,146.0,46.7,14.3,50.0,226.0,D,24.77
10335,32.0,M,182.1,94.9,25.9,93.0,148.0,53.5,3.0,47.0,208.0,D,26.86
10336,44.0,M,178.0,75.0,20.1,72.0,125.0,32.5,5.0,53.0,194.0,C,21.84
10337,52.0,F,151.5,53.9,29.1,75.0,139.0,26.0,14.8,17.0,149.0,C,18.86
10338,21.0,F,150.7,55.1,37.0,81.0,120.0,23.7,19.6,45.0,168.0,B,19.39
10339,24.0,M,171.0,89.6,32.8,78.0,121.0,44.5,10.2,44.0,207.0,D,27.39
10340,29.0,M,164.3,57.2,7.4,64.0,104.0,41.7,15.0,69.0,228.0,A,18.31
10341,28.0,M,178.6,76.12,19.6,95.0,132.0,48.9,21.0,54.0,237.0,A,22.07
10342,39.0,M,173.2,79.3,29.0,79.0,123.0,39.6,9.9,22.0,199.0,D,23.87
10343,26.0,F,172.0,57.1,28.9,68.0,106.0,27.8,2.0,20.0,140.0,D,17.33
10344,36.0,M,167.5,66.7,17.9,78.0,120.0,40.5,9.6,38.0,210.0,C,20.89
10345,61.0,M,160.7,74.3,32.1,97.0,153.0,35.2,5.0,21.0,132.0,D,24.39
10346,60.0,M,172.4,65.8,20.7,84.0,151.0,39.4,16.8,41.0,175.0,A,19.92
10347,30.0,F,160.7,59.4,29.0,74.0,113.0,22.3,12.0,23.0,160.0,C,19.5
10348,52.0,F,147.8,49.6,28.8,80.0,130.0,19.1,13.5,15.0,160.0,C,17.81
10349,22.0,M,181.3,86.8,12.1,53.0,114.0,44.0,14.9,67.0,242.0,C,24.7
10350,40.0,M,172.6,64.4,19.1,93.0,145.0,40.6,19.1,50.0,220.0,A,19.47
10351,22.0,F,167.7,57.3,22.5,69.0,132.0,33.7,24.2,50.0,174.0,A,17.92
10352,22.0,M,177.0,65.28,10.2,54.0,120.0,43.4,20.7,55.0,243.0,A,19.14
10353,24.0,F,163.2,59.26,32.9,80.0,127.0,27.0,20.9,44.0,140.0,B,19.12
10354,34.0,F,165.5,56.4,33.2,71.0,123.0,22.0,13.6,33.0,152.0,D,17.91
10355,26.0,F,157.3,45.6,21.5,64.0,103.0,22.2,19.3,55.0,162.0,A,15.33
10356,39.0,M,166.6,66.0,18.3,66.0,125.0,41.5,14.6,49.0,223.0,A,20.8
10357,23.0,F,158.2,46.6,23.1,78.0,114.0,20.1,16.1,29.0,144.0,C,15.57
10358,30.0,M,182.3,72.06,12.6,78.0,142.0,40.7,19.3,60.0,236.0,A,20.37
10359,27.0,F,160.9,64.4,26.5,70.0,125.0,27.7,27.9,38.0,167.0,A,21.11
10360,21.0,F,160.0,53.1,31.4,94.0,127.0,23.3,20.8,35.0,173.0,C,17.52
